#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
1-1	0-1	_	_	_	_	_	
1-2	2-12	Verhaftung	_	Verhaftung	_	_	
1-3	13-14	–	_	–	_	_	

#Text=_ Gespräch mit Frau Grubach –
2-1	15-16	_	_	_	_	_	
2-2	17-25	Gespräch	_	Gespräch	_	_	
2-3	26-29	mit	_	mit	_	_	
2-4	30-34	Frau	_	Frau	CM[1]	COREFERENTIAL->1-1	
2-5	35-42	Grubach	PER	Grubach	CM[1]	COREFERENTIAL->1-1	
2-6	43-44	–	_	–	_	_	

#Text=_ Dann _ Fräulein Bürstner
3-1	45-46	_	_	_	_	_	
3-2	47-51	Dann	_	Dann	_	_	
3-3	52-53	_	_	kommt	_	_	
3-4	54-62	Fräulein	_	Fräulein	CM[62]	COREFERENTIAL->62-1	
3-5	63-71	Bürstner	PER	Bürstner	CM[62]	COREFERENTIAL->62-1	

#Text=_ Jemand mußte Josef K. verleumdet haben , denn ohne daß er etwas Böses getan hätte , wurde er eines Morgens verhaftet .
4-1	72-73	_	_	_	_	_	
4-2	74-80	Jemand	_	Jemand	_	_	
4-3	81-86	mußte	_	musste	_	_	
4-4	87-92	Josef	PER[3]	Josef	CM[89]	ANAPHORIC->89-1	
4-5	93-95	K.	PER[3]	K.	CM[89]	ANAPHORIC->89-1	
4-6	96-106	verleumdet	_	verleumdet	_	_	
4-7	107-112	haben	_	haben	_	_	
4-8	113-114	,	_	,	_	_	
4-9	115-119	denn	_	denn	_	_	
4-10	120-124	ohne	_	ohne	_	_	
4-11	125-128	daß	_	dass	_	_	
4-12	129-131	er	_	er	CM[89]	ANAPHORIC->89-2	
4-13	132-137	etwas	_	etwas	_	_	
4-14	138-143	Böses	_	Böses	_	_	
4-15	144-149	getan	_	getan	_	_	
4-16	150-155	hätte	_	hätte	_	_	
4-17	156-157	,	_	,	_	_	
4-18	158-163	wurde	_	wurde	_	_	
4-19	164-166	er	_	er	CM[89]	ANAPHORIC->89-3	
4-20	167-172	eines	_	eines	_	_	
4-21	173-180	Morgens	_	Morgens	_	_	
4-22	181-190	verhaftet	_	verhaftet	_	_	
4-23	191-192	.	_	.	_	_	

#Text=_ Die Köchin der Frau Grubach , seine Zimmervermieterin , die ihm jeden Tag gegen acht Uhr früh das Frühstück brachte , kam diesmal nicht .
5-1	193-194	_	_	_	_	_	
5-2	195-198	Die	_	Die	CM[88]	COREFERENTIAL->88-1	
5-3	199-205	Köchin	_	Köchin	CM[88]	COREFERENTIAL->88-1	
5-4	206-209	der	_	der	CM[88]	COREFERENTIAL->88-1	
5-5	210-214	Frau	_	Frau	CM[1]|CM[88]	COREFERENTIAL->1-2|COREFERENTIAL->88-1	
5-6	215-222	Grubach	PER	Grubach	CM[1]|CM[88]	COREFERENTIAL->1-2|COREFERENTIAL->88-1	
5-7	223-224	,	_	,	_	_	
5-8	225-230	seine	_	seine	CM[88]|CM[89]	ANAPHORIC->88-2|ANAPHORIC->89-4	
5-9	231-248	Zimmervermieterin	_	Zimmervermieterin	CM[88]	ANAPHORIC->88-2	
5-10	249-250	,	_	,	_	_	
5-11	251-254	die	_	die	CM[88]	*->88-3	
5-12	255-258	ihm	_	ihm	CM[89]	COREFERENTIAL->89-5	
5-13	259-264	jeden	_	jeden	_	_	
5-14	265-268	Tag	_	Tag	_	_	
5-15	269-274	gegen	_	gegen	_	_	
5-16	275-279	acht	_	acht	_	_	
5-17	280-283	Uhr	_	Uhr	_	_	
5-18	284-288	früh	_	früh	_	_	
5-19	289-292	das	_	das	_	_	
5-20	293-302	Frühstück	_	Frühstück	_	_	
5-21	303-310	brachte	_	brachte	_	_	
5-22	311-312	,	_	,	_	_	
5-23	313-316	kam	_	kam	_	_	
5-24	317-324	diesmal	_	diesmal	_	_	
5-25	325-330	nicht	_	nicht	_	_	
5-26	331-332	.	_	.	_	_	

#Text=_ Das war noch niemals geschehen .
6-1	333-334	_	_	_	_	_	
6-2	335-338	Das	_	Das	_	_	
6-3	339-342	war	_	war	_	_	
6-4	343-347	noch	_	noch	_	_	
6-5	348-355	niemals	_	niemals	_	_	
6-6	356-365	geschehen	_	geschehen	_	_	
6-7	366-367	.	_	.	_	_	

#Text=_ K. wartete noch ein Weilchen , _ sah von seinem Kopfkissen aus die alte Frau , die ihm gegenüber wohnte und die ihn mit einer an ihr ganz ungewöhnlichen Neugierde beobachtete , dann aber , gleichzeitig befremdet und hungrig , läutete er .
7-1	368-369	_	_	_	_	_	
7-2	370-372	K.	PER	K.	CM[89]	ANAPHORIC->89-6	
7-3	373-380	wartete	_	wartete	_	_	
