#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
1-1	0-1	_	_	_	_	_	
1-2	2-12	Verhaftung	Verhaftung	_	_	_	
1-3	13-14	–	–	_	_	_	

#Text=15-44#_ Gespräch mit Frau Grubach –
2-1	15-16	_	_	_	_	_	
2-2	17-25	Gespräch	Gespräch	_	_	_	
2-3	26-29	mit	mit	_	_	_	
2-4	30-34	Frau	Frau	_	B-CM[1]	COREFERENTIAL->1-1	
2-5	35-42	Grubach	Grubach	PER	I-CM[1]	COREFERENTIAL->1-1	
2-6	43-44	–	–	_	_	_	

#Text=45-71#_ Dann _ Fräulein Bürstner
3-1	45-46	_	_	_	_	_	
3-2	47-51	Dann	Dann	_	_	_	
3-3	52-53	_	kommt	_	_	_	
3-4	54-62	Fräulein	Fräulein	_	B-CM[62]	COREFERENTIAL->62-1	
3-5	63-71	Bürstner	Bürstner	PER	I-CM[62]	COREFERENTIAL->62-1	

#Text=72-192#_ Jemand mußte Josef K. verleumdet haben , denn ohne daß er etwas Böses getan hätte , wurde er eines Morgens verhaftet .
4-1	72-73	_	_	_	_	_	
4-2	74-80	Jemand	Jemand	_	_	_	
4-3	81-86	mußte	musste	_	_	_	
4-4	87-92	Josef	Josef	B-PER[2]	B-CM[89]	ANAPHORIC->89-1	
4-5	93-95	K.	K.	I-PER[2]	I-CM[89]	ANAPHORIC->89-1	
4-6	96-106	verleumdet	verleumdet	_	_	_	
4-7	107-112	haben	haben	_	_	_	
4-8	113-114	,	,	_	_	_	
4-9	115-119	denn	denn	_	_	_	
4-10	120-124	ohne	ohne	_	_	_	
4-11	125-128	daß	dass	_	_	_	
4-12	129-131	er	er	_	CM[89]	ANAPHORIC->89-2	
4-13	132-137	etwas	etwas	_	_	_	
4-14	138-143	Böses	Böses	_	_	_	
4-15	144-149	getan	getan	_	_	_	
4-16	150-155	hätte	hätte	_	_	_	
4-17	156-157	,	,	_	_	_	
4-18	158-163	wurde	wurde	_	_	_	
4-19	164-166	er	er	_	CM[89]	ANAPHORIC->89-3	
4-20	167-172	eines	eines	_	_	_	
4-21	173-180	Morgens	Morgens	_	_	_	
4-22	181-190	verhaftet	verhaftet	_	_	_	
4-23	191-192	.	.	_	_	_	

#Text=193-332#_ Die Köchin der Frau Grubach , seine Zimmervermieterin , die ihm jeden Tag gegen acht Uhr früh das Frühstück brachte , kam diesmal nicht .
5-1	193-194	_	_	_	_	_	
5-2	195-198	Die	Die	_	B-CM[88]	COREFERENTIAL->88-1	
5-3	199-205	Köchin	Köchin	_	I-CM[88]	COREFERENTIAL->88-1	
5-4	206-209	der	der	_	I-CM[88]	COREFERENTIAL->88-1	
5-5	210-214	Frau	Frau	_	B-CM[1]||I-CM[88]	COREFERENTIAL->1-2||COREFERENTIAL->88-1	
5-6	215-222	Grubach	Grubach	PER	I-CM[1]||I-CM[88]	COREFERENTIAL->1-2||COREFERENTIAL->88-1	
5-7	223-224	,	,	_	_	_	
5-8	225-230	seine	seine	_	B-CM[88]||CM[89]	ANAPHORIC->88-2||ANAPHORIC->89-4	
5-9	231-248	Zimmervermieterin	Zimmervermieterin	_	I-CM[88]	ANAPHORIC->88-2	
5-10	249-250	,	,	_	_	_	
5-11	251-254	die	die	_	CM[88]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->88-3	
5-12	255-258	ihm	ihm	_	CM[89]	COREFERENTIAL->89-5	
5-13	259-264	jeden	jeden	_	_	_	
5-14	265-268	Tag	Tag	_	_	_	
5-15	269-274	gegen	gegen	_	_	_	
5-16	275-279	acht	acht	_	_	_	
5-17	280-283	Uhr	Uhr	_	_	_	
5-18	284-288	früh	früh	_	_	_	
5-19	289-292	das	das	_	_	_	
5-20	293-302	Frühstück	Frühstück	_	_	_	
5-21	303-310	brachte	brachte	_	_	_	
5-22	311-312	,	,	_	_	_	
5-23	313-316	kam	kam	_	_	_	
5-24	317-324	diesmal	diesmal	_	_	_	
5-25	325-330	nicht	nicht	_	_	_	
5-26	331-332	.	.	_	_	_	

#Text=333-367#_ Das war noch niemals geschehen .
6-1	333-334	_	_	_	_	_	
6-2	335-338	Das	Das	_	_	_	
6-3	339-342	war	war	_	_	_	
6-4	343-347	noch	noch	_	_	_	
6-5	348-355	niemals	niemals	_	_	_	
6-6	356-365	geschehen	geschehen	_	_	_	
6-7	366-367	.	.	_	_	_	

#Text=368-608#_ K. wartete noch ein Weilchen , _ sah von seinem Kopfkissen aus die alte Frau , die ihm gegenüber wohnte und die ihn mit einer an ihr ganz ungewöhnlichen Neugierde beobachtete , dann aber , gleichzeitig befremdet und hungrig , läutete er .
